,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
0,la7ijihfzow5fba99g,2020-01-08 16:34:06.009098,26.0,1.65,42.9,24.0,2.56,61.44,49.0,3.37,165.13,37.0,3.77,139.49,1.3607487065587787,4.57,6.22,393.13827171499696,2.84,1116.51,358.2968118759773,4.83,1730.57,,4.33,,,1.26,,,3.21,,,3.84,,,4.27,,,,
1,la7ijihfrzwj4syhof,2020-01-08 20:22:40.746607,,1.65,,,2.56,,7.0,3.37,23.59,,3.77,,,4.57,,,2.84,,162.85479704870903,4.83,786.59,46.0,4.33,199.18,14.0,1.26,17.64,138.87485046457005,3.21,445.79,,3.84,,,4.27,,,,
2,la7ijihfxflwkf1zukb,2020-01-08 16:54:29.353896,7.0,1.65,11.55,19.0,2.56,48.64,25.0,3.37,84.25,,3.77,,5.618563466362081,4.57,25.68,326.39122236885447,2.84,926.95,140.12615951531515,4.83,676.81,,4.33,,,1.26,,300.9920425957352,3.21,966.18,23.0,3.84,88.32,,4.27,,,,
3,la7ijihf9u28dmvtegu,2020-01-09 08:16:02.358788,45.0,1.65,74.25,7.0,2.56,17.92,39.0,3.37,131.43,33.0,3.77,124.41,189.55850214557904,4.57,866.28,443.84220764131913,2.84,1260.51,206.7972228892682,4.83,998.83,27.0,4.33,116.91,,1.26,,84.94683347206367,3.21,272.68,,3.84,,35.0,4.27,149.45,,,
4,la7ijihfgsrdf1qtm55,2020-01-09 01:01:09.853168,13.0,1.65,21.45,,2.56,,25.0,3.37,84.25,,3.77,,,4.57,,,2.84,,199.6155629824748,4.83,964.14,,4.33,,24.0,1.26,30.24,,3.21,,14.0,3.84,53.76,,4.27,,,,
5,la7ijihf1ixqac7jod1,2020-01-08 17:17:35.300089,22.0,1.65,36.3,,2.56,,6.0,3.37,20.22,39.0,3.77,147.03,18.557152589917635,4.57,84.81,,2.84,,195.03709527075245,4.83,942.03,,4.33,,37.0,1.26,46.62,,3.21,,,3.84,,,4.27,,,,
6,la7ijihgk066xrmz3y9,2020-01-09 07:40:19.081061,1.0,1.65,1.65,8.0,2.56,20.48,,3.37,,42.0,3.77,158.34,43.40190540955145,4.57,198.35,423.5155865278139,2.84,1202.78,,4.83,,39.0,4.33,168.87,,1.26,,,3.21,,7.0,3.84,26.88,13.0,4.27,55.51,,,
7,la7ijihgx3lvo13w5gn,2020-01-09 01:08:48.896091,27.0,1.65,44.55,,2.56,,18.0,3.37,60.66,14.0,3.77,52.78,111.72728987470833,4.57,510.59,14.841121846656257,2.84,42.15,,4.83,,44.0,4.33,190.52,,1.26,,399.29374906873596,3.21,1281.73,11.0,3.84,42.24,17.0,4.27,72.59,,,
8,la7ijihg2evz2nwkws9,2020-01-08 22:29:53.146005,3.0,1.65,4.95,46.0,2.56,117.76,,3.37,,,3.77,,226.40499919503353,4.57,1034.67,42.984154927304616,2.84,122.07,107.26757360948866,4.83,518.1,,4.33,,6.0,1.26,7.56,18.262801379800408,3.21,58.62,,3.84,,7.0,4.27,29.89,,,
9,la7ijihgk7l3xgsmyll,2020-01-09 02:33:49.601203,43.0,1.65,70.95,,2.56,,,3.37,,,3.77,,54.822855535621045,4.57,250.54,,2.84,,351.6602332611786,4.83,1698.52,,4.33,,31.0,1.26,39.06,,3.21,,39.0,3.84,149.76,14.0,4.27,59.78,,,
10,la7ijihgs9hc8koluvs,2020-01-08 23:53:47.071814,3.0,1.65,4.95,5.0,2.56,12.8,,3.37,,35.0,3.77,131.95,,4.57,,314.9612373715894,2.84,894.49,124.44173539335532,4.83,601.05,48.0,4.33,207.84,,1.26,,118.74255464997634,3.21,381.16,,3.84,,24.0,4.27,102.48,,,
11,la7ijihgb528x5wig,2020-01-08 23:10:52.323733,,1.65,,37.0,2.56,94.72,,3.37,,37.0,3.77,139.49,39.56932008703501,4.57,180.83,462.33334340530786,2.84,1313.03,,4.83,,,4.33,,,1.26,,175.0859550123767,3.21,562.03,25.0,3.84,96.0,10.0,4.27,42.7,,,
12,la7ijihg8fos06yngy5,2020-01-09 02:25:22.797518,31.0,1.65,51.15,38.0,2.56,97.28,,3.37,,,3.77,,,4.57,,270.0080884019049,2.84,766.82,153.541025429723,4.83,741.6,6.0,4.33,25.98,,1.26,,346.2148706959318,3.21,1111.35,,3.84,,,4.27,,,,
13,la7ijihgmtsbryye2l,2020-01-08 16:24:59.431047,,1.65,,,2.56,,42.0,3.37,141.54,,3.77,,40.72394996846407,4.57,186.11,23.985955398967242,2.84,68.12,,4.83,,,4.33,,,1.26,,,3.21,,22.0,3.84,84.48,39.0,4.27,166.53,,,
14,la7ijihgj2ha217e5n,2020-01-09 01:30:48.522966,4.0,1.65,6.6,,2.56,,,3.37,,13.0,3.77,49.01,210.08044176994065,4.57,960.07,225.92611468251306,2.84,641.63,,4.83,,,4.33,,,1.26,,,3.21,,,3.84,,37.0,4.27,157.99,,,
15,la7ijihgmgdohj73vn,2020-01-08 22:14:11.498533,,1.65,,,2.56,,,3.37,,,3.77,,292.6061431625684,4.57,1337.21,260.9483343669717,2.84,741.09,162.78685699886742,4.83,786.26,13.0,4.33,56.29,26.0,1.26,32.76,,3.21,,34.0,3.84,130.56,,4.27,,,,
16,la7ijihgwoysq26mg0o,2020-01-08 16:26:32.452659,22.0,1.65,36.3,0.0,2.56,0.0,1.0,3.37,3.37,5.0,3.77,18.85,,4.57,,33.28236513118894,2.84,94.52,,4.83,,37.0,4.33,160.21,,1.26,,263.1386581565019,3.21,844.68,45.0,3.84,172.8,2.0,4.27,8.54,,,
